,Links
3449,https://cooking.nytimes.com/recipes/1016800-chocolate-cheesecake-with-graham-cracker-crunch
3450,https://cooking.nytimes.com/recipes/1016798-broccolini-and-edamame-salad-with-coconut
3451,https://cooking.nytimes.com/recipes/1016799-barley-risotto-with-greens-and-seared-scallops
3452,https://cooking.nytimes.com/recipes/1016796-phyllo-pastry-with-fresh-figs-and-ricotta
3453,https://cooking.nytimes.com/recipes/1016786-israeli-couscous-eggplant-and-tomato-gratin
3454,https://cooking.nytimes.com/recipes/1016787-israeli-couscous-with-sauteed-cherry-tomatoes-and-basil
3455,https://cooking.nytimes.com/recipes/1016788-israeli-couscous-bean-and-tomato-salad
3456,https://cooking.nytimes.com/recipes/1016790-brown-rice-and-barley-salad-with-sprouted-red-lentils-and-green-beans
3457,https://cooking.nytimes.com/recipes/1016789-romaine-salad-with-couscous-confetti
3458,https://cooking.nytimes.com/recipes/1016785-green-chile-breakfast-quesadillas
3459,https://cooking.nytimes.com/recipes/1016784-avocado-tacos
3460,https://cooking.nytimes.com/recipes/1016781-cheddar-scallion-dip
3461,https://cooking.nytimes.com/recipes/1016782-edamame-tofu-dip
3462,https://cooking.nytimes.com/recipes/1016783-basil-avocado-dip
3463,https://cooking.nytimes.com/recipes/1016759-summer-vegetable-galette
3464,https://cooking.nytimes.com/recipes/1016761-olive-oil-poached-cod-with-green-pepper-puree
3465,https://cooking.nytimes.com/recipes/1016762-piperade
3466,https://cooking.nytimes.com/recipes/1016763-roasted-okra-and-onions
3467,https://cooking.nytimes.com/recipes/1016758-fruit-galette
3468,https://cooking.nytimes.com/recipes/1016760-mixed-bean-salad-with-pickled-ginger
3469,https://cooking.nytimes.com/recipes/1016766-chopped-herb-salad-with-farro
3470,https://cooking.nytimes.com/recipes/1016767-peppers-stuffed-with-farro-and-smoked-cheese
3471,https://cooking.nytimes.com/recipes/1016768-summer-ratatouille-with-farro
3472,https://cooking.nytimes.com/recipes/1016764-cold-tomato-soup-with-farro
3473,https://cooking.nytimes.com/recipes/1016765-long-simmered-eggplant-stuffed-with-farro-or-spelt
3474,https://cooking.nytimes.com/recipes/1016754-butter-chicken
3475,https://cooking.nytimes.com/recipes/1016729-bass-ceviche
3476,https://cooking.nytimes.com/recipes/1016750-garlic-shrimp-brochettes
3477,https://cooking.nytimes.com/recipes/1016755-slow-smoked-brisket
3478,https://cooking.nytimes.com/recipes/1016749-feta-stuffed-grilled-flatbread
3479,https://cooking.nytimes.com/recipes/1016751-red-chile-pork-brochettes
3480,https://cooking.nytimes.com/recipes/1016756-roasted-corn-and-edamame-salad
3481,https://cooking.nytimes.com/recipes/1016752-coconut-curry-chicken-skewers
3482,https://cooking.nytimes.com/recipes/1016757-brisket-summer-rolls-with-sriracha-barbecue-mayonnaise
3483,https://cooking.nytimes.com/recipes/1016753-corn-risotto
3484,https://cooking.nytimes.com/recipes/1016730-pan-bagnat
3485,https://cooking.nytimes.com/recipes/1016735-sesame-seaweed-salad
3486,https://cooking.nytimes.com/recipes/1016731-lentil-salad
3487,https://cooking.nytimes.com/recipes/1016736-street-cart-style-chicken-salad
3488,https://cooking.nytimes.com/recipes/1016732-green-beans-with-lemon-vinaigrette
3489,https://cooking.nytimes.com/recipes/1016737-fattoush
3490,https://cooking.nytimes.com/recipes/1016733-cold-seared-steak-with-tomatoes-and-soy
3491,https://cooking.nytimes.com/recipes/1016738-grated-carrots-with-tahini-dressing
3492,https://cooking.nytimes.com/recipes/1016734-soba-noodles-with-chilled-dashi
3493,https://cooking.nytimes.com/recipes/1016742-sardines-in-vinegar-escabeche
3494,https://cooking.nytimes.com/recipes/1016743-veracruzana-vinegar-bathed-shrimp
3495,https://cooking.nytimes.com/recipes/1016740-cold-steamed-petrale-sole-with-uncooked-tomato-sauce
3496,https://cooking.nytimes.com/recipes/1016739-cold-poached-pacific-cod-with-spices
3497,https://cooking.nytimes.com/recipes/1016741-salmon-or-tuna-carpaccio-with-wasabi-sauce
3498,https://cooking.nytimes.com/recipes/1016728-grilled-skirt-steak-with-garlic-and-herbs
3499,https://cooking.nytimes.com/recipes/1016747-tacos-with-summer-squash-tomatoes-and-beans
3500,https://cooking.nytimes.com/recipes/1016748-tacos-with-spicy-tofu-tomatoes-and-chard
3501,https://cooking.nytimes.com/recipes/1016725-fresh-corn-griddle-cakes-with-spicy-salsa
3502,https://cooking.nytimes.com/recipes/1016744-chard-and-sweet-corn-tacos
3503,https://cooking.nytimes.com/recipes/1016745-summer-tacos-with-corn-green-beans-and-tomatillo-salsa
3504,https://cooking.nytimes.com/recipes/1016746-tacos-with-roasted-potatoes-squash-and-peppers-rajas
3505,https://cooking.nytimes.com/recipes/1016717-the-best-clam-chowder
3506,https://cooking.nytimes.com/recipes/1016718-rhode-island-clam-chowder
3507,https://cooking.nytimes.com/recipes/1016720-the-pink-angel
3508,https://cooking.nytimes.com/recipes/1016719-manhattan-clam-chowder
3509,https://cooking.nytimes.com/recipes/1016721-fort-julep
3510,https://cooking.nytimes.com/recipes/1016709-smoky-eggplant-spread
3511,https://cooking.nytimes.com/recipes/1016723-southern-shrimp-scampi
3512,https://cooking.nytimes.com/recipes/1016724-pan-roasted-shrimp-with-mezcal-tomatoes-and-arbol-chiles
3513,https://cooking.nytimes.com/recipes/1016707-brown-sugar-cured-salmon
3514,https://cooking.nytimes.com/recipes/1016708-sazerac
3515,https://cooking.nytimes.com/recipes/1016722-spiced-salt-baked-shrimp
3516,https://cooking.nytimes.com/recipes/1012595-leek-and-yogurt-pie
3517,https://cooking.nytimes.com/recipes/1012596-eggplant-torte
3518,https://cooking.nytimes.com/recipes/1016715-whole-wheat-yeasted-olive-oil-pastry
3519,https://cooking.nytimes.com/recipes/1012597-greek-zucchini-and-herb-pie
3520,https://cooking.nytimes.com/recipes/1016684-watermelon-tomato-salsa
3521,https://cooking.nytimes.com/recipes/1016711-mini-bell-peppers-stuffed-with-goat-cheese
3522,https://cooking.nytimes.com/recipes/1016680-roasted-corn-and-tomato-salsa
3523,https://cooking.nytimes.com/recipes/1016712-grilled-peppers-with-garlic-yogurt
3524,https://cooking.nytimes.com/recipes/1016681-salsa-fresca-with-kohlrabi
3525,https://cooking.nytimes.com/recipes/1016713-grilled-pepper-omelet
3526,https://cooking.nytimes.com/recipes/1016682-grilled-mango-salsa
3527,https://cooking.nytimes.com/recipes/1016714-millet-and-red-pepper-polenta
3528,https://cooking.nytimes.com/recipes/1016683-pineapple-avocado-salsa
3529,https://cooking.nytimes.com/recipes/1016710-tunisian-grilled-peppers-and-tomatoes-with-couscous
3530,https://cooking.nytimes.com/recipes/1016691-peach-crumble-slab-pie
3531,https://cooking.nytimes.com/recipes/1016692-greek-tomato-salad
3532,https://cooking.nytimes.com/recipes/1016693-baked-greek-shrimp-with-tomatoes-and-feta
3533,https://cooking.nytimes.com/recipes/1016672-whole-wheat-focaccia-with-tomatoes-and-fontina
3534,https://cooking.nytimes.com/recipes/1016689-spiced-tomato-ketchup
3535,https://cooking.nytimes.com/recipes/1016686-uncooked-tomato-and-mint-sauce-with-poached-eggs
3536,https://cooking.nytimes.com/recipes/1016687-whole-wheat-focaccia-with-tomatoes-and-fontina
3537,https://cooking.nytimes.com/recipes/1016688-heirloom-tomato-concasse-with-wilted-swiss-chard
3538,https://cooking.nytimes.com/recipes/1016690-risotto-with-tomatoes-and-corn
3539,https://cooking.nytimes.com/recipes/1016673-cant-miss-rice
3540,https://cooking.nytimes.com/recipes/1016667-cold-pork-roast-with-fennel-and-green-bean-salad
3541,https://cooking.nytimes.com/recipes/1016674-mexican-rice
3542,https://cooking.nytimes.com/recipes/1016668-the-ultimate-veggie-burger
3543,https://cooking.nytimes.com/recipes/1016670-raspberry-spuma
3544,https://cooking.nytimes.com/recipes/1016675-red-beans-and-rice
3545,https://cooking.nytimes.com/recipes/1016669-sea-scallop-carpaccio
3546,https://cooking.nytimes.com/recipes/1016676-rice-cakes
3547,https://cooking.nytimes.com/recipes/1016678-mission-chinese-foods-cabbage-salad
3548,https://cooking.nytimes.com/recipes/1016665-sweet-and-sour-stir-fried-radishes-with-their-greens
3549,https://cooking.nytimes.com/recipes/1016661-stir-fried-beans-with-tofu-and-chiles
3550,https://cooking.nytimes.com/recipes/1016662-stir-fried-corn-squash-and-tomatoes-with-ginger-garlic-and-cilantro
3551,https://cooking.nytimes.com/recipes/1016663-stir-fried-turkey-breast-with-snap-or-snow-peas-and-chard
3552,https://cooking.nytimes.com/recipes/1016664-stir-fried-rice-with-amaranth-or-red-chard-and-thai-basil
3553,https://cooking.nytimes.com/recipes/1016666-savory-melon-tartare
3554,https://cooking.nytimes.com/recipes/1016646-buckwheat-noodles-with-ginger-and-miso
3555,https://cooking.nytimes.com/recipes/1016660-green-lasagna-with-bolognese-sauce-and-bechamel
3556,https://cooking.nytimes.com/recipes/1016647-cool-ziti-with-eggplant-and-tomatoes
3557,https://cooking.nytimes.com/recipes/1016648-spicy-couscous-salad-with-tomatoes-green-beans-and-peppers
3558,https://cooking.nytimes.com/recipes/1016650-bourride-a-la-setoise
3559,https://cooking.nytimes.com/recipes/1016593-shaved-brussels-sprouts-with-pecorino-and-walnuts
3560,https://cooking.nytimes.com/recipes/1016649-grilled-flank-steak-on-ciabatta-with-red-peppers
3561,https://cooking.nytimes.com/recipes/1016651-thai-rice-soup-with-pork-cilantro-meatballs
3562,https://cooking.nytimes.com/recipes/1016594-vichy-carrots
3563,https://cooking.nytimes.com/recipes/1016659-chilled-corn-soup-with-basil
3564,https://cooking.nytimes.com/recipes/1016640-bananas-foster-bread-pudding
3565,https://cooking.nytimes.com/recipes/1016603-three-sheets-to-the-watermelon
3566,https://cooking.nytimes.com/recipes/1016634-pasta-with-burst-cherry-tomatoes
3567,https://cooking.nytimes.com/recipes/1016639-tofu-chorizo
3568,https://cooking.nytimes.com/recipes/1016635-zucchini-and-squash-blossom-souffles
3569,https://cooking.nytimes.com/recipes/1016636-tofu-escabeche
3570,https://cooking.nytimes.com/recipes/1016637-scrambled-tofu-with-tomatoes-scallions-and-soy-sauce
3571,https://cooking.nytimes.com/recipes/1016641-grilled-vanilla-ginger-pineapple
3572,https://cooking.nytimes.com/recipes/1016642-grilled-watermelon-and-feta-salad
3573,https://cooking.nytimes.com/recipes/1016643-crepes-with-grilled-peaches-and-apricots
3574,https://cooking.nytimes.com/recipes/1016644-arugula-salad-with-grilled-apricots-and-pistachios
3575,https://cooking.nytimes.com/recipes/1016645-grilled-figs-with-pomegranate-molasses
3576,https://cooking.nytimes.com/recipes/1016608-shave-ice-with-fresh-berry-sauce
3577,https://cooking.nytimes.com/recipes/1016615-chocolate-ganache
3578,https://cooking.nytimes.com/recipes/1016609-savory-tomato-sorbet
3579,https://cooking.nytimes.com/recipes/1016607-rhubarb-sorbet
3580,https://cooking.nytimes.com/recipes/1016605-the-only-ice-cream-recipe-youll-ever-need
3581,https://cooking.nytimes.com/recipes/1016606-brown-butter-coconut-financiers
3582,https://cooking.nytimes.com/recipes/1016632-lemon-daiquiri
3583,https://cooking.nytimes.com/recipes/1016626-salted-caramel-ice-cream
3584,https://cooking.nytimes.com/recipes/1016633-floridita
3585,https://cooking.nytimes.com/recipes/1016604-bobby-flays-pan-roasted-chicken-with-mint-sauce
3586,https://cooking.nytimes.com/recipes/1016610-orecchiette-with-fresh-and-dried-beans-and-tomatoes
3587,https://cooking.nytimes.com/recipes/1016611-big-bowl-with-spicy-brown-bean-squash-and-corn-succotash
3588,https://cooking.nytimes.com/recipes/1016600-red-quinoa-salad-with-walnuts-asparagus-and-dukkah
3589,https://cooking.nytimes.com/recipes/1016612-two-bean-and-tuna-salad
3590,https://cooking.nytimes.com/recipes/1016598-spicy-quinoa-salad-with-broccoli-cilantro-and-lime
3591,https://cooking.nytimes.com/recipes/1016601-green-bean-salad-with-lime-vinaigrette-and-red-quinoa
3592,https://cooking.nytimes.com/recipes/1016613-tostadas-with-smashed-black-beans-or-vaqueros
3593,https://cooking.nytimes.com/recipes/1016599-chickpea-quinoa-and-celery-salad-with-middle-eastern-flavors
3594,https://cooking.nytimes.com/recipes/1016602-mediterranean-cucumber-and-yogurt-salad-with-red-or-black-quinoa
3595,https://cooking.nytimes.com/recipes/1016614-arugula-and-corn-salad-with-roasted-red-peppers-and-white-beans
3596,https://cooking.nytimes.com/recipes/1016590-minty-yogurt-chutney
3597,https://cooking.nytimes.com/recipes/1016595-hamburgers-diner-style
3598,https://cooking.nytimes.com/recipes/1016591-soft-shell-crab-toast
3599,https://cooking.nytimes.com/recipes/1016596-hamburgers-tavern-style
3600,https://cooking.nytimes.com/recipes/1016592-couscous-with-mussels-and-shrimp
3601,https://cooking.nytimes.com/recipes/1016597-sooji-dhokla-steamed-semolina-bread
3602,https://cooking.nytimes.com/recipes/1016578-stir-fried-broccoli-stalks-and-flowers-red-peppers-peanuts-and-tofu
3603,https://cooking.nytimes.com/recipes/1016580-pasta-with-mushrooms-and-broccoli
3604,https://cooking.nytimes.com/recipes/1016579-pan-fried-broccoli-stems
3605,https://cooking.nytimes.com/recipes/1016581-pre-summer-greek-salad-with-shaved-broccoli-and-peppers-or-beets
3606,https://cooking.nytimes.com/recipes/1016582-spring-rolls-with-shredded-broccoli-stems-vermicelli-and-red-pepper
3607,https://cooking.nytimes.com/recipes/1016583-perfect-instant-ramen
3608,https://cooking.nytimes.com/recipes/1016577-skillet-chicken-with-rhubarb
3609,https://cooking.nytimes.com/recipes/1016575-frutti-di-mare-rice-salad
3610,https://cooking.nytimes.com/recipes/1016584-sour-cherry-old-fashioned
3611,https://cooking.nytimes.com/recipes/1016585-frisee-with-pickled-cherries-pistachios-and-brie
3612,https://cooking.nytimes.com/recipes/1016586-grilled-pork-chops-with-cherry-sauce
3613,https://cooking.nytimes.com/recipes/1016587-cherry-cornmeal-slump-or-grunt
3614,https://cooking.nytimes.com/recipes/1016569-white-bean-and-yogurt-green-goddess
3615,https://cooking.nytimes.com/recipes/1016571-yogurt-and-bean-dressing-with-cilantro-and-lime
3616,https://cooking.nytimes.com/recipes/1016572-bean-and-yogurt-caesar-salad-dressing
3617,https://cooking.nytimes.com/recipes/1016568-creamy-ranch-dressing
3618,https://cooking.nytimes.com/recipes/1016570-yogurt-and-bean-dressing-with-thai-flavors
3619,https://cooking.nytimes.com/recipes/1016576-asparagus-with-prosciutto-and-egg
3620,https://cooking.nytimes.com/recipes/1016564-cumin-flavored-salt
3621,https://cooking.nytimes.com/recipes/1016565-harissa
3622,https://cooking.nytimes.com/recipes/1016561-slow-roasted-fish-with-mustard-and-dill
3623,https://cooking.nytimes.com/recipes/1016566-double-strawberry-cheesecake
3624,https://cooking.nytimes.com/recipes/1016562-almost-spit-roasted-moroccan-lamb
3625,https://cooking.nytimes.com/recipes/1016563-chickpeas-with-mint-scallions-and-cilantro
3626,https://cooking.nytimes.com/recipes/1016573-parmesan-crusted-rack-of-lamb
3627,https://cooking.nytimes.com/recipes/1016574-macaroni-milanaise
3628,https://cooking.nytimes.com/recipes/1016567-almond-and-macadamia-nut-milk
3629,https://cooking.nytimes.com/recipes/1016560-seeded-chocolate-chip-cookies
3630,https://cooking.nytimes.com/recipes/1016470-asparagus-soup-with-ricotta-crostini
3631,https://cooking.nytimes.com/recipes/1016533-lake-delton-mule
3632,https://cooking.nytimes.com/recipes/1016469-duck-with-cherries-and-red-wine-vinegar
3633,https://cooking.nytimes.com/recipes/1016476-pozole
3634,https://cooking.nytimes.com/recipes/1016534-scrambled-peppers-and-eggs
3635,https://cooking.nytimes.com/recipes/1016531-chile-tomato-not-too-hot-sauce
3636,https://cooking.nytimes.com/recipes/1016532-root-beer-butterfest-float
3637,https://cooking.nytimes.com/recipes/1016475-yogurt-with-mixed-seeds-toasted-oatmeal-and-ginger-syrup
3638,https://cooking.nytimes.com/recipes/1016471-asparagus-green-beans-and-potatoes-with-green-mole-sauce
3639,https://cooking.nytimes.com/recipes/1016472-whole-wheat-seeded-loaves
3640,https://cooking.nytimes.com/recipes/1016473-rice-pilaf-with-pistachios-and-almonds
3641,https://cooking.nytimes.com/recipes/1016401-creamy-chicken-liver-pasta-with-wild-morels
3642,https://cooking.nytimes.com/recipes/1016402-eggs-with-gigante-beans-and-harissa
3643,https://cooking.nytimes.com/recipes/1016407-chocolate-babka-bread-pudding
3644,https://cooking.nytimes.com/recipes/1016395-sugar-snap-pea-salad
3645,https://cooking.nytimes.com/recipes/1016403-grapefruit-with-olive-oil-and-sea-salt
3646,https://cooking.nytimes.com/recipes/1016427-tuna-and-bean-salad
3647,https://cooking.nytimes.com/recipes/1016404-bread-pudding-frittata
3648,https://cooking.nytimes.com/recipes/1016408-french-toast-amandine
3649,https://cooking.nytimes.com/recipes/1016409-strawberry-banana-compote
3650,https://cooking.nytimes.com/recipes/1016398-grilled-goat-cheese-and-broccoli-sandwich
3651,https://cooking.nytimes.com/recipes/1016399-roasted-mushroom-and-gruyere-sandwich
3652,https://cooking.nytimes.com/recipes/1016396-grilled-gorgonzola-and-beet-green-sandwich
3653,https://cooking.nytimes.com/recipes/1016397-grilled-feta-and-roasted-squash-sandwich
3654,https://cooking.nytimes.com/recipes/1016400-grilled-goat-cheese-roasted-pepper-and-greens-sandwich
3655,https://cooking.nytimes.com/recipes/1016355-cheese-wafers-or-straws
3656,https://cooking.nytimes.com/recipes/1016367-tequila-and-watermelon
3657,https://cooking.nytimes.com/recipes/1016386-jardin-fresca
3658,https://cooking.nytimes.com/recipes/1016393-brunch-punch
3659,https://cooking.nytimes.com/recipes/1016363-pina-colada
3660,https://cooking.nytimes.com/recipes/1016368-tequila-sour
3661,https://cooking.nytimes.com/recipes/1016387-yukon-cornelius
3662,https://cooking.nytimes.com/recipes/1016394-chairmans-reserve
3663,https://cooking.nytimes.com/recipes/1016352-pink-gin
3664,https://cooking.nytimes.com/recipes/1016357-rosie-schaaps-negroni
3665,https://cooking.nytimes.com/recipes/1016364-martini-on-the-rocks
3666,https://cooking.nytimes.com/recipes/1016369-rum-julep
3667,https://cooking.nytimes.com/recipes/1016383-high-five
3668,https://cooking.nytimes.com/recipes/1016390-afton-club-punch
3669,https://cooking.nytimes.com/recipes/1016353-salt-and-pepper-lassi-with-mint
3670,https://cooking.nytimes.com/recipes/1016384-slow-clap
3671,https://cooking.nytimes.com/recipes/1016391-beachcomber
3672,https://cooking.nytimes.com/recipes/1016354-rhubarb-shake
3673,https://cooking.nytimes.com/recipes/1016359-tequila-shots-with-sangrita-chasers
3674,https://cooking.nytimes.com/recipes/1016385-fade-to-black
3675,https://cooking.nytimes.com/recipes/1016392-the-catcher
3676,https://cooking.nytimes.com/recipes/1016379-whole-grain-blueberry-buckle
3677,https://cooking.nytimes.com/recipes/1016381-cornmeal-and-buckwheat-blueberry-muffins
3678,https://cooking.nytimes.com/recipes/1016382-berry-clafoutis
3679,https://cooking.nytimes.com/recipes/1016378-blueberry-or-blackberry-compote-with-yogurt-or-ricotta
3680,https://cooking.nytimes.com/recipes/1016380-beet-and-arugula-salad-with-berries
3681,https://cooking.nytimes.com/recipes/1016191-bananas-poached-in-vanilla-scented-chardonnay
3682,https://cooking.nytimes.com/recipes/1016374-pears-poached-in-red-wine-and-cassis
3683,https://cooking.nytimes.com/recipes/1016376-dried-fruit-compote-with-fresh-apple-and-pear
3684,https://cooking.nytimes.com/recipes/1016377-blood-orange-grapefruit-and-pomegranate-compote
3685,https://cooking.nytimes.com/recipes/1016343-gin-and-soda
3686,https://cooking.nytimes.com/recipes/1016348-paloma
3687,https://cooking.nytimes.com/recipes/1016350-rum-and-pineapple-juice
3688,https://cooking.nytimes.com/recipes/1016362-planters-punch
3689,https://cooking.nytimes.com/recipes/1016344-tom-collins
3690,https://cooking.nytimes.com/recipes/1016349-rum-with-iced-hibiscus-tea
3691,https://cooking.nytimes.com/recipes/1016351-rosie-schaaps-cuba-libre
3692,https://cooking.nytimes.com/recipes/1016356-gin-and-tonic-with-bitters-and-orange
3693,https://cooking.nytimes.com/recipes/1016370-classic-daiquiri
3694,https://cooking.nytimes.com/recipes/1016345-gin-and-juice-cocktail
3695,https://cooking.nytimes.com/recipes/1016371-honey-bee
3696,https://cooking.nytimes.com/recipes/1016346-chilled-tequila-shots-with-lime-and-salt
3697,https://cooking.nytimes.com/recipes/1016358-margarita
3698,https://cooking.nytimes.com/recipes/1016360-frozen-margarita
3699,https://cooking.nytimes.com/recipes/1016365-gin-mule
3700,https://cooking.nytimes.com/recipes/1016372-gin-fizz
3701,https://cooking.nytimes.com/recipes/1016347-tequila-and-grapefruit-juice
3702,https://cooking.nytimes.com/recipes/1016361-rum-and-tonic
3703,https://cooking.nytimes.com/recipes/1016366-tequila-highball
3704,https://cooking.nytimes.com/recipes/1016338-suvir-sarans-mushroom-and-farro-burger
3705,https://cooking.nytimes.com/recipes/1016340-potato-and-pea-patties-with-indian-spices
3706,https://cooking.nytimes.com/recipes/1016339-mollie-katzen-inspired-potato-and-broccoli-burgers
3707,https://cooking.nytimes.com/recipes/1016341-suvir-sarans-spinach-and-potato-patties-palak-ki-tiki
3708,https://cooking.nytimes.com/recipes/1016342-sweet-potato-quinoa-spinach-and-red-lentil-burger
3709,https://cooking.nytimes.com/recipes/1016329-red-velvet-cake
3710,https://cooking.nytimes.com/recipes/1016325-scallops-with-sorrel-butter
3711,https://cooking.nytimes.com/recipes/1016332-tahini-chocolate-cakes
3712,https://cooking.nytimes.com/recipes/1016326-spicy-green-garlic-chicken-soup
3713,https://cooking.nytimes.com/recipes/1016333-beet-red-velvet-cake
3714,https://cooking.nytimes.com/recipes/1016334-cast-iron-steak
3715,https://cooking.nytimes.com/recipes/1016330-ermine-icing
3716,https://cooking.nytimes.com/recipes/1016336-brandied-ginger-cocktail
3717,https://cooking.nytimes.com/recipes/1016337-updated-whiskey-ginger-highball
3718,https://cooking.nytimes.com/recipes/1016335-steak-mock-frites
3719,https://cooking.nytimes.com/recipes/1016313-devils-food-cake-with-black-pepper-buttercream
3720,https://cooking.nytimes.com/recipes/1016314-five-spice-crisp-fried-squid
3721,https://cooking.nytimes.com/recipes/1016315-roasted-squid-with-chorizo-and-pimenton
3722,https://cooking.nytimes.com/recipes/1016324-stir-fried-baby-turnips-with-spring-onions-green-garlic-and-tofu
3723,https://cooking.nytimes.com/recipes/1016320-spring-vegetable-stew
3724,https://cooking.nytimes.com/recipes/1016321-baked-frittata-with-yogurt-chard-and-green-garlic
3725,https://cooking.nytimes.com/recipes/1016322-chard-stalk-chickpea-tahini-and-yogurt-dip
3726,https://cooking.nytimes.com/recipes/1016323-quinoa-bowl-with-artichokes-spring-onions-and-peas
3727,https://cooking.nytimes.com/recipes/1016319-unstrung-harp
3728,https://cooking.nytimes.com/recipes/1016278-noreaster
3729,https://cooking.nytimes.com/recipes/1016280-bufala-negra
3730,https://cooking.nytimes.com/recipes/1016279-bourbon-brule
3731,https://cooking.nytimes.com/recipes/1016281-spicy-wok-charred-snow-peas
3732,https://cooking.nytimes.com/recipes/1016293-avocado-fattoush-with-mint-vinaigrette
3733,https://cooking.nytimes.com/recipes/1016282-david-taniss-risi-e-bisi
3734,https://cooking.nytimes.com/recipes/1016294-brussels-sprouts-with-pomegranate-tahini-sauce
3735,https://cooking.nytimes.com/recipes/1016283-steamed-clams-with-spring-herbs
3736,https://cooking.nytimes.com/recipes/1016284-fresh-pea-soup-with-miso
3737,https://cooking.nytimes.com/recipes/1016295-mint-julep
3738,https://cooking.nytimes.com/recipes/1016292-pineapple-basil-smoothie
3739,https://cooking.nytimes.com/recipes/1016286-pear-smoothie-with-spinach-celery-and-ginger
3740,https://cooking.nytimes.com/recipes/1016287-blueberry-kefir-smoothie-with-greens
3741,https://cooking.nytimes.com/recipes/1016288-green-smoothie-with-pineapple-arugula-greens-and-cashews
3742,https://cooking.nytimes.com/recipes/1016290-sausage-with-chard-and-rhubarb
3743,https://cooking.nytimes.com/recipes/1016289-green-smoothie-with-cucumber-and-cumin
3744,https://cooking.nytimes.com/recipes/1016273-walnut-bread
3745,https://cooking.nytimes.com/recipes/1016274-whole-wheat-english-muffins
3746,https://cooking.nytimes.com/recipes/1016275-japanese-milk-bread
3747,https://cooking.nytimes.com/recipes/1015049-chicken-butter
3748,https://cooking.nytimes.com/recipes/1016264-spaghetti-with-garlicky-bread-crumbs-and-anchovies
3749,https://cooking.nytimes.com/recipes/1016271-speedy-no-knead-bread
3750,https://cooking.nytimes.com/recipes/1016265-rustic-tomato-toast
3751,https://cooking.nytimes.com/recipes/1016272-fast-no-knead-whole-wheat-bread
3752,https://cooking.nytimes.com/recipes/1016277-tartines-country-bread
3753,https://cooking.nytimes.com/recipes/11376-no-knead-bread
3754,https://cooking.nytimes.com/recipes/1016067-easy-sheet-pan-chicken
3755,https://cooking.nytimes.com/recipes/1016020-sheet-pan-supper
3756,https://cooking.nytimes.com/recipes/1016068-sweet-potatoes-with-mustard-sauce
3757,https://cooking.nytimes.com/recipes/1016266-whole-wheat-pie-dough
3758,https://cooking.nytimes.com/recipes/1016267-cabbage-and-spring-onion-quiche-with-caraway
3759,https://cooking.nytimes.com/recipes/1016268-scallion-and-celery-quiche
3760,https://cooking.nytimes.com/recipes/1016270-roasted-asparagus-and-scallion-quiche
3761,https://cooking.nytimes.com/recipes/1016269-quiche-with-red-peppers-and-spinach
3762,https://cooking.nytimes.com/recipes/1016184-clementine-cake
3763,https://cooking.nytimes.com/recipes/1016254-chia-seed-breakfast-pudding
3764,https://cooking.nytimes.com/recipes/1016259-chocolate-glaze
3765,https://cooking.nytimes.com/recipes/1016261-lus-bloody-mary
3766,https://cooking.nytimes.com/recipes/1016250-magret-with-rhubarb-and-blood-oranges
3767,https://cooking.nytimes.com/recipes/1016251-braised-chicken-with-salami-and-olives
3768,https://cooking.nytimes.com/recipes/1016256-pickleback-slaw
3769,https://cooking.nytimes.com/recipes/1016240-spanish-asparagus-revuelto
3770,https://cooking.nytimes.com/recipes/1016257-fresh-ham-with-maple-balsamic-glaze
3771,https://cooking.nytimes.com/recipes/1016239-quinoa-salad-with-roasted-carrots-and-frizzled-leeks
3772,https://cooking.nytimes.com/recipes/1016258-baked-beans
3773,https://cooking.nytimes.com/recipes/1016260-candied-clementines
3774,https://cooking.nytimes.com/recipes/1016242-suvir-sarans-guacamole-with-toasted-cumin
3775,https://cooking.nytimes.com/recipes/1016243-chilean-cabbage-and-avocado-slaw
3776,https://cooking.nytimes.com/recipes/1016255-lamb-meatballs-with-spiced-tomato-sauce
3777,https://cooking.nytimes.com/recipes/1016244-roasted-tomatillo-poblano-avocado-salsa
3778,https://cooking.nytimes.com/recipes/1016249-avocado-and-roasted-tomatillo-salsa
3779,https://cooking.nytimes.com/recipes/1016245-chunky-avocado-papaya-salsa
3780,https://cooking.nytimes.com/recipes/1016252-salmon-and-tomatoes-in-foil
3781,https://cooking.nytimes.com/recipes/1016253-pasta-with-portobello-mushrooms
3782,https://cooking.nytimes.com/recipes/1016235-vegetable-and-chicken-stew-with-olive-oil-rosemary-biscuits
3783,https://cooking.nytimes.com/recipes/1016236-shrimp-stew-with-grits-crust
3784,https://cooking.nytimes.com/recipes/1016237-curry-creamed-spinach-and-tofu-or-pork-with-potato-crust
3785,https://cooking.nytimes.com/recipes/1016223-rice-with-peanuts-asian-dressing-and-tofu
3786,https://cooking.nytimes.com/recipes/1016216-chocolate-caramel-macarons
3787,https://cooking.nytimes.com/recipes/1016228-jungle-bird
3788,https://cooking.nytimes.com/recipes/1016230-robertas-pizza-dough
3789,https://cooking.nytimes.com/recipes/1016217-matzo-toffee-with-candied-ginger
3790,https://cooking.nytimes.com/recipes/1016229-fried-artichokes
3791,https://cooking.nytimes.com/recipes/1016231-pizza-margherita
3792,https://cooking.nytimes.com/recipes/1016218-hazelnut-citrus-torte
3793,https://cooking.nytimes.com/recipes/1016225-southern-fried-sweet-onion-rings
